datetime,load_mw,la_temp,la_rhum,la_prcp,la_wspd,sf_temp,sf_rhum,sf_prcp,sf_wspd,sd_temp,sd_rhum,sd_prcp,sd_wspd
2025-06-14 00:00:00,25150.039419,23.3,56,0.0,12.7,17.9,54,0.0,26.0,18.9,73,0.0,13.0
2025-06-14 01:00:00,23863.612492,22.2,61,0.0,11.2,16.3,58,0.0,27.4,19.4,70,0.0,13.0
2025-06-14 02:00:00,22831.751502,20.9,65,0.0,9.8,15.7,58,0.0,23.7,17.8,75,0.0,11.2
2025-06-14 03:00:00,22087.78321,19.0,73,0.0,7.8,14.1,64,0.0,24.8,17.2,81,0.0,7.6
2025-06-14 04:00:00,21811.061021,18.4,75,0.0,6.6,13.0,68,0.0,20.5,17.2,81,0.0,5.4
2025-06-14 05:00:00,21882.92411,18.0,79,0.0,5.2,12.8,69,0.0,15.4,17.2,81,0.0,5.4
2025-06-14 06:00:00,22163.409295,17.7,81,0.0,3.8,12.8,69,0.0,9.1,17.2,81,0.0,5.4
2025-06-14 07:00:00,24552.191369,17.6,82,0.0,2.5,12.6,70,0.0,12.6,17.2,81,0.0,5.4
2025-06-14 08:00:00,26322.0469433,17.1,86,0.0,3.3,11.7,71,0.0,5.3,16.7,84,0.0,0.0
2025-06-14 09:00:00,25610.6658844,16.8,87,0.0,3.2,12.0,75,0.0,11.3,16.7,84,0.0,0.0
2025-06-14 10:00:00,24746.420935,16.6,89,0.0,3.8,11.5,76,0.0,10.8,16.7,84,0.0,0.0
2025-06-14 11:00:00,23660.518624,16.3,90,0.0,3.2,10.8,77,0.0,9.0,16.7,84,0.0,5.4
2025-06-14 12:00:00,23089.940286,16.4,88,0.0,3.5,10.8,76,0.0,4.3,16.7,86,0.0,0.0
2025-06-14 13:00:00,23391.367666,16.5,88,0.0,4.4,11.7,75,0.0,14.3,16.1,87,0.0,9.4
2025-06-14 14:00:00,24070.268723,16.7,86,0.0,5.5,12.2,73,0.0,10.3,16.7,84,0.0,9.4
2025-06-14 15:00:00,25661.359853,17.8,80,0.0,5.1,13.4,69,0.0,11.4,16.7,86,0.0,11.2
2025-06-14 16:00:00,26432.17284,19.5,72,0.0,5.9,14.1,65,0.0,14.5,17.2,81,0.0,9.4
2025-06-14 17:00:00,27832.8411432,21.6,63,0.0,5.4,15.1,62,0.0,16.8,17.8,80,0.0,9.4
2025-06-14 18:00:00,29457.09847,24.0,55,0.0,7.4,16.2,57,0.0,12.9,18.9,75,0.0,9.4
2025-06-14 19:00:00,30034.984239,26.1,48,0.0,11.5,17.7,53,0.0,19.9,20.0,70,0.0,7.6
2025-06-14 20:00:00,29997.934111,27.1,47,0.0,13.7,17.4,53,0.0,19.3,21.1,66,0.0,13.0
2025-06-14 21:00:00,29508.459985,26.4,50,0.0,15.3,17.7,54,0.0,23.2,21.7,63,0.0,16.6
2025-06-14 22:00:00,27587.764409,25.1,53,0.0,15.3,18.0,52,0.0,25.2,21.1,66,0.0,16.6
2025-06-14 23:00:00,25717.291013,24.3,55,0.0,16.2,17.8,53,0.0,26.3,21.1,68,0.0,22.3
2025-06-15 00:00:00,24670.158225,24.1,56,0.0,15.5,17.2,55,0.0,24.5,21.1,68,0.0,20.5
2025-06-15 01:00:00,23277.656398,22.7,61,0.0,14.3,16.7,56,0.0,22.0,19.4,76,0.0,16.6
2025-06-15 02:00:00,22226.216515,21.1,68,0.0,15.1,15.7,59,0.0,20.6,20.0,76,0.0,14.8
2025-06-15 03:00:00,21486.853787,20.0,75,0.0,10.7,14.2,65,0.0,19.0,18.9,81,0.0,13.0
2025-06-15 04:00:00,21026.142425,19.2,77,0.0,7.6,13.0,69,0.0,21.1,18.3,87,0.0,9.4
2025-06-15 05:00:00,20936.766243,18.8,79,0.0,5.1,12.6,70,0.0,16.4,18.3,87,0.0,11.2
2025-06-15 06:00:00,21302.6398219999,18.5,79,0.0,3.8,12.2,71,0.0,13.5,18.3,87,0.0,9.4
2025-06-15 07:00:00,23639.7343799999,18.1,81,0.0,2.5,11.5,75,0.0,9.5,18.3,87,0.0,7.6
2025-06-15 08:00:00,24062.9481649999,17.8,81,0.0,4.7,10.7,78,0.0,5.5,17.8,90,0.0,0.0
2025-06-15 09:00:00,23896.675392,17.3,85,0.0,2.9,11.3,75,0.0,6.2,17.8,90,0.0,0.0
2025-06-15 10:00:00,23703.722896,17.0,87,0.0,2.3,11.6,75,0.0,7.3,17.8,90,0.0,0.0
2025-06-15 11:00:00,23345.568118,16.5,88,0.0,4.0,10.3,78,0.0,4.5,17.2,93,0.0,0.0
2025-06-15 12:00:00,23687.031178,16.3,89,0.0,5.5,11.3,77,0.0,9.0,17.8,90,0.0,0.0
2025-06-15 13:00:00,24057.773315,16.0,92,0.0,5.1,10.3,80,0.0,9.3,17.8,90,0.0,0.0
2025-06-15 14:00:00,24789.602194,16.5,90,0.0,7.7,12.0,76,0.0,5.6,17.8,93,0.0,5.4
2025-06-15 15:00:00,26648.338987,18.1,81,0.0,5.5,13.0,71,0.0,6.3,18.3,87,0.0,9.4
2025-06-15 16:00:00,28589.421764,21.0,66,0.0,3.9,14.3,65,0.0,10.5,19.4,81,0.0,7.6
2025-06-15 17:00:00,30286.3296659999,24.4,52,0.0,4.1,15.6,62,0.0,12.7,21.1,73,0.0,18.4
2025-06-15 18:00:00,31900.320836,27.6,43,0.0,8.6,16.6,58,0.0,14.0,20.6,78,0.0,11.2
2025-06-15 19:00:00,32325.024842,29.0,43,0.0,11.2,18.1,55,0.0,20.4,21.7,73,0.0,16.6
2025-06-15 20:00:00,31630.888912,30.0,41,0.0,12.2,19.0,51,0.0,23.4,22.2,68,0.0,11.2
2025-06-15 21:00:00,30745.728396,29.3,40,0.0,13.4,18.6,53,0.0,32.7,23.9,64,0.0,20.5
2025-06-15 22:00:00,28657.202533,28.5,42,0.0,14.3,18.1,55,0.0,30.5,22.2,68,0.0,16.6
2025-06-15 23:00:00,26302.975749,26.6,45,0.0,15.5,17.1,59,0.0,33.8,21.7,70,0.0,18.4
2025-06-16 00:00:00,24954.213859,25.3,46,0.0,14.6,16.3,61,0.0,32.5,21.1,71,0.0,20.5
2025-06-16 01:00:00,23536.278558,25.1,48,0.0,11.0,16.0,60,0.0,27.3,21.1,73,0.0,13.0
2025-06-16 02:00:00,22649.19746,24.1,52,0.0,8.1,15.2,62,0.0,24.4,21.1,71,0.0,9.4
2025-06-16 03:00:00,21929.030196,22.4,58,0.0,6.9,13.9,69,0.0,22.5,20.0,76,0.0,9.4
2025-06-16 04:00:00,22039.992074,21.4,62,0.0,5.0,12.8,74,0.0,21.7,18.9,87,0.0,7.6
2025-06-16 05:00:00,22857.546758,20.2,70,0.0,5.0,12.6,75,0.0,22.1,18.3,90,0.0,0.0
2025-06-16 06:00:00,24357.439227,19.8,75,0.0,3.5,12.1,75,0.0,16.9,18.3,90,0.0,5.4
2025-06-16 07:00:00,27415.290252,19.4,74,0.0,4.9,11.9,76,0.0,17.6,17.8,93,0.0,5.4
2025-06-16 08:00:00,28874.80896475,19.1,74,0.0,4.9,12.0,75,0.0,13.7,18.9,87,0.0,9.4
2025-06-16 09:00:00,29614.9611611,18.5,77,0.0,4.4,11.5,78,0.0,13.5,17.8,90,0.0,7.6
2025-06-16 10:00:00,29607.705194,17.5,83,0.0,3.9,11.5,78,0.0,9.7,17.2,93,0.0,7.6
2025-06-16 11:00:00,29130.459284,16.9,86,0.0,4.0,11.5,78,0.0,8.0,16.7,96,0.0,0.0
2025-06-16 12:00:00,28874.348639,16.4,88,0.0,4.8,11.5,78,0.0,14.3,16.7,96,0.0,0.0
2025-06-16 13:00:00,28977.628394,16.2,89,0.0,6.5,11.5,76,0.0,16.7,16.7,96,0.0,0.0
2025-06-16 14:00:00,29894.612273,17.4,83,0.0,5.9,11.5,79,0.0,13.5,17.2,93,0.0,0.0
2025-06-16 15:00:00,30719.65856,19.1,76,0.0,2.7,12.0,75,0.0,17.8,17.2,90,0.0,5.4
2025-06-16 16:00:00,32075.8443007,21.7,64,0.0,4.4,12.3,75,0.0,18.1,18.9,81,0.0,9.4
2025-06-16 17:00:00,33351.8528992,24.8,53,0.0,6.5,12.7,73,0.0,20.0,18.3,84,0.0,14.8
2025-06-16 18:00:00,34651.122624,27.3,46,0.0,10.0,14.4,67,0.0,18.8,18.9,81,0.0,11.2
2025-06-16 19:00:00,34718.587558,29.1,42,0.0,11.6,15.4,61,0.0,19.9,21.7,68,0.0,13.0
2025-06-16 20:00:00,33813.024365,29.0,41,0.0,12.5,16.5,58,0.0,21.5,22.2,64,0.0,11.2
2025-06-16 21:00:00,32864.535273,29.2,37,0.0,12.4,16.7,56,0.0,28.0,22.2,64,0.0,13.0
2025-06-16 22:00:00,30658.4078229999,29.0,36,0.0,12.6,17.3,54,0.0,26.9,22.8,66,0.0,16.6
2025-06-16 23:00:00,28243.858847,28.4,40,0.0,13.1,17.2,54,0.0,22.5,22.2,66,0.0,16.6
2025-06-17 00:00:00,26390.576657,26.7,44,0.0,10.8,17.0,55,0.0,27.0,22.8,64,0.0,13.0
2025-06-17 01:00:00,25035.647846,25.3,48,0.0,9.4,16.4,57,0.0,24.5,21.7,68,0.0,13.0
2025-06-17 02:00:00,23808.859463,23.6,53,0.0,8.5,15.7,57,0.0,21.7,21.1,71,0.0,9.4
2025-06-17 03:00:00,23310.049094,22.1,57,0.0,6.2,14.6,60,0.0,24.8,19.4,84,0.0,11.2
2025-06-17 04:00:00,23267.2822519999,21.2,60,0.0,4.7,13.7,65,0.0,21.3,18.9,87,0.0,9.4
2025-06-17 05:00:00,23932.072654,21.0,61,0.0,4.3,13.2,69,0.0,16.5,18.9,87,0.0,7.6
2025-06-17 06:00:00,25224.042686,20.8,64,0.0,4.9,13.2,69,0.0,20.9,17.8,93,0.0,5.4
2025-06-17 07:00:00,28912.317194,20.6,64,0.0,5.6,12.6,69,0.0,12.6,18.3,90,0.0,5.4
2025-06-17 08:00:00,31103.483203,19.7,69,0.0,6.6,12.1,72,0.0,14.8,18.3,87,0.0,7.6
2025-06-17 09:00:00,31040.174754,18.6,73,0.0,6.3,12.3,73,0.0,14.9,18.3,87,0.0,11.2
2025-06-17 10:00:00,30129.1344543,17.8,77,0.0,5.7,11.6,74,0.0,14.8,17.8,87,0.0,0.0
2025-06-17 11:00:00,29198.1724395,17.0,82,0.0,4.0,12.1,73,0.0,17.1,17.8,87,0.0,0.0
2025-06-17 12:00:00,28691.048424,16.6,83,0.0,3.8,11.9,75,0.0,12.4,17.8,84,0.0,0.0
2025-06-17 13:00:00,29423.040621,16.4,85,0.0,3.2,11.9,75,0.0,11.3,17.8,84,0.0,0.0
2025-06-17 14:00:00,30436.013863,17.6,80,0.0,4.1,12.7,73,0.0,14.9,17.8,87,0.0,11.2
2025-06-17 15:00:00,31803.7148409,19.4,73,0.0,4.0,14.0,68,0.0,14.9,19.4,79,0.0,0.0
2025-06-17 16:00:00,32791.45555,21.5,62,0.0,4.9,15.4,62,0.0,15.6,21.1,73,0.0,13.0
2025-06-17 17:00:00,34418.7533016,24.7,49,0.0,7.2,16.2,61,0.0,20.2,21.7,70,0.0,7.6
2025-06-17 18:00:00,34996.3233861,27.5,40,0.0,10.0,17.5,56,0.0,20.6,22.2,66,0.0,11.2
2025-06-17 19:00:00,34666.5364369999,29.3,37,0.0,11.0,18.4,54,0.0,21.6,23.3,64,0.0,11.2
2025-06-17 20:00:00,33804.124417,29.5,37,0.0,12.4,18.9,50,0.0,27.1,23.9,60,0.0,13.0
2025-06-17 21:00:00,32868.9331439999,29.1,38,0.0,13.5,19.7,49,0.0,28.2,23.9,60,0.0,11.2
2025-06-17 22:00:00,30923.772997,28.9,36,0.0,13.5,19.8,46,0.0,28.9,23.9,62,0.0,9.4
2025-06-17 23:00:00,28540.6585119999,28.5,38,0.0,12.7,19.7,46,0.0,29.4,24.4,60,0.0,13.0
2025-06-18 00:00:00,26945.983461,28.0,38,0.0,11.1,18.5,48,0.0,29.1,23.0,65,0.0,16.6
2025-06-18 01:00:00,25525.707216,27.4,39,0.0,9.1,17.8,51,0.0,28.3,22.2,68,0.0,13.0
2025-06-18 02:00:00,24708.0991379999,26.6,44,0.0,7.8,17.0,54,0.0,25.2,21.7,70,0.0,11.2
2025-06-18 03:00:00,24102.445368,25.3,48,0.0,8.4,16.6,60,0.0,19.2,20.6,78,0.0,5.4
2025-06-18 04:00:00,23973.31884,23.7,52,0.0,7.5,14.8,64,0.0,16.1,20.0,81,0.0,5.4
2025-06-18 05:00:00,24310.60401,22.5,54,0.0,5.7,13.9,69,0.0,12.7,19.4,84,0.0,9.4
2025-06-18 06:00:00,25916.183868,21.4,58,0.0,4.3,13.4,70,0.0,14.9,19.4,84,0.0,11.2
2025-06-18 07:00:00,29594.929006,20.5,68,0.0,5.4,13.4,73,0.0,8.8,18.9,87,0.0,9.4
2025-06-18 08:00:00,31200.401237,19.8,71,0.0,5.4,13.0,73,0.0,8.6,18.9,84,0.0,13.0
2025-06-18 09:00:00,30712.1014832,18.9,74,0.0,6.1,13.3,75,0.0,14.2,18.9,84,0.0,7.6
2025-06-18 10:00:00,30161.3237209,18.3,77,0.0,6.1,12.9,78,0.0,15.2,18.3,84,0.0,11.2
2025-06-18 11:00:00,29728.733505,17.7,81,0.0,6.6,12.6,81,0.0,16.5,17.8,87,0.0,7.6
2025-06-18 12:00:00,30052.315157,17.4,83,0.0,6.5,12.2,82,0.0,12.5,17.8,87,0.0,13.0
2025-06-18 13:00:00,30365.220096,17.4,83,0.0,5.2,11.9,84,0.0,7.1,17.2,87,0.0,13.0
2025-06-18 14:00:00,30775.857508,18.6,77,0.0,5.7,12.5,82,0.0,9.3,17.8,84,0.0,5.4
2025-06-18 15:00:00,32524.8791629999,20.8,69,0.0,3.5,14.2,75,0.0,13.1,18.3,81,0.0,5.4
2025-06-18 16:00:00,34203.2314175,23.3,58,0.0,4.1,14.9,72,0.0,11.8,19.4,76,0.0,9.4
2025-06-18 17:00:00,35815.3737513999,25.8,48,0.0,7.8,16.2,65,0.0,14.9,20.0,73,0.0,13.0
2025-06-18 18:00:00,36284.0749608,27.6,43,0.0,10.7,17.4,63,0.0,19.0,20.6,70,0.0,16.6
2025-06-18 19:00:00,36031.9102814,28.6,41,0.0,11.9,18.7,58,0.0,21.6,21.1,68,0.0,13.0
2025-06-18 20:00:00,34999.443028,28.8,41,0.0,12.6,19.1,56,0.0,21.7,21.7,66,0.0,14.8
2025-06-18 21:00:00,33981.97367,28.6,39,0.0,14.2,20.8,52,0.0,25.5,21.7,68,0.0,16.6
2025-06-18 22:00:00,31806.9509469999,28.3,37,0.0,13.8,21.1,52,0.0,26.3,21.7,66,0.0,16.6
2025-06-18 23:00:00,29301.367408,27.2,41,0.0,13.6,21.1,52,0.0,30.1,21.1,71,0.0,18.4
2025-06-19 00:00:00,27337.462385,25.9,44,0.0,13.0,19.6,56,0.0,30.5,20.6,70,0.0,16.6
2025-06-19 01:00:00,25898.0193369999,24.4,49,0.0,12.0,18.9,58,0.0,30.9,20.6,73,0.0,13.0
2025-06-19 02:00:00,24412.948303,23.0,56,0.0,9.8,18.0,58,0.0,29.4,20.6,73,0.0,11.2
2025-06-19 03:00:00,23408.63965,22.2,60,0.0,7.0,16.7,63,0.0,27.6,19.4,76,0.0,11.2
2025-06-19 04:00:00,23258.148169,21.7,66,0.0,6.7,15.4,67,0.0,27.6,18.9,78,0.0,7.6
2025-06-19 05:00:00,23679.532517,21.0,70,0.0,5.8,14.1,71,0.0,23.0,19.4,76,0.0,14.8
2025-06-19 06:00:00,24945.281682,20.3,73,0.0,4.6,13.7,72,0.0,28.6,18.9,78,0.0,7.6
2025-06-19 07:00:00,28414.432178,19.8,76,0.0,4.1,13.4,72,0.0,25.0,18.3,81,0.0,5.4
2025-06-19 08:00:00,29840.8475718999,19.1,79,0.0,5.9,13.0,74,0.0,17.7,18.3,81,0.0,9.4
2025-06-19 09:00:00,29140.639447,18.5,85,0.0,6.2,12.6,75,0.0,10.1,17.8,84,0.0,9.4
2025-06-19 10:00:00,28402.334962,18.1,86,0.0,6.5,12.6,75,0.0,12.4,17.8,84,0.0,5.4
2025-06-19 11:00:00,28186.817539,17.9,86,0.0,6.0,13.0,73,0.0,19.0,17.2,84,0.0,9.4
2025-06-19 12:00:00,27827.416516,17.8,84,0.0,5.5,12.3,75,0.0,9.5,17.2,84,0.0,13.0
2025-06-19 13:00:00,28148.18694,17.8,84,0.0,6.4,12.3,74,0.0,15.5,17.2,84,0.0,9.4
2025-06-19 14:00:00,28419.385507,18.1,79,0.0,5.9,13.0,72,0.0,19.6,17.2,84,0.0,9.4
2025-06-19 15:00:00,28865.442914,19.2,73,0.0,6.8,14.1,68,0.0,13.9,17.2,84,0.0,7.6
2025-06-19 16:00:00,29459.530561,20.8,66,0.0,5.5,14.5,65,0.0,19.1,17.2,84,0.0,5.4
2025-06-19 17:00:00,30552.770588,22.7,59,0.0,7.5,15.5,62,0.0,21.4,18.3,78,0.0,11.2
2025-06-19 18:00:00,31760.85520859,24.3,54,0.0,9.5,15.9,61,0.0,28.1,19.4,73,0.0,13.0
2025-06-19 19:00:00,31337.31909,25.8,50,0.0,11.2,16.5,60,0.0,35.8,20.0,70,0.0,13.0
2025-06-19 20:00:00,31010.5850909999,26.8,46,0.0,14.0,17.0,58,0.0,41.1,20.6,68,0.0,16.6
2025-06-19 21:00:00,30470.986567,25.4,50,0.0,16.2,16.7,59,0.0,40.6,21.7,61,0.0,13.0
2025-06-19 22:00:00,28739.0017539999,24.5,53,0.0,15.0,16.7,60,0.0,37.2,20.6,66,0.0,13.0
2025-06-19 23:00:00,27128.979485,24.5,52,0.0,16.4,16.5,62,0.0,43.3,21.1,64,0.0,14.8
2025-06-20 00:00:00,25577.162587,22.9,59,0.0,16.0,15.7,65,0.0,31.8,20.6,66,0.0,13.0
2025-06-20 01:00:00,24427.484202,21.9,63,0.0,14.3,15.4,64,0.0,28.7,19.4,70,0.0,18.4
2025-06-20 02:00:00,23242.418798,20.5,70,0.0,10.8,14.9,65,0.0,21.6,18.9,73,0.0,11.2
2025-06-20 03:00:00,22481.192688,19.5,75,0.0,9.0,14.0,68,0.0,29.6,18.3,78,0.0,9.4
2025-06-20 04:00:00,22448.053558,18.8,78,0.0,7.2,13.0,73,0.0,28.5,17.8,78,0.0,5.4
2025-06-20 05:00:00,23225.442913,18.3,80,0.0,5.6,12.8,74,0.0,27.9,17.8,80,0.0,5.4
2025-06-20 06:00:00,24273.9051889999,18.3,80,0.0,5.0,12.8,74,0.0,26.4,17.8,80,0.0,5.4
2025-06-20 07:00:00,26934.198587,18.3,81,0.0,4.8,12.6,75,0.0,25.1,17.8,80,0.0,5.4
2025-06-20 08:00:00,29410.5335106,17.9,82,0.0,4.9,12.6,75,0.0,28.3,17.8,80,0.0,7.6
2025-06-20 09:00:00,29057.9403791999,17.6,83,0.0,4.5,12.1,77,0.0,23.6,17.8,80,0.0,0.0
2025-06-20 10:00:00,27949.721911,17.0,85,0.0,3.8,12.1,78,0.0,25.8,18.3,78,0.0,7.6
2025-06-20 11:00:00,27327.885379,16.8,87,0.0,2.7,12.1,77,0.0,19.0,17.8,80,0.0,9.4
2025-06-20 12:00:00,25399.518193,16.8,86,0.0,3.0,12.0,75,0.0,17.1,17.8,78,0.0,5.4
2025-06-20 13:00:00,24908.79365,16.7,86,0.0,4.6,11.7,77,0.0,19.1,17.8,78,0.0,9.4
2025-06-20 14:00:00,24450.644929,17.1,83,0.0,5.3,12.3,73,0.0,18.6,17.8,78,0.0,7.6
2025-06-20 15:00:00,25066.400841,18.5,75,0.0,5.4,12.6,73,0.0,17.9,18.3,73,0.0,9.4
2025-06-20 16:00:00,26177.387091,20.0,68,0.0,5.6,13.8,67,0.0,20.1,18.3,73,0.0,11.2
2025-06-20 17:00:00,27773.055835,21.4,63,0.0,7.2,15.1,66,0.0,24.9,19.4,68,0.0,11.2
2025-06-20 18:00:00,28495.4394953999,23.3,57,0.0,8.6,16.5,60,0.0,26.4,20.0,65,0.0,14.8
2025-06-20 19:00:00,28582.675662,24.8,52,0.0,11.9,17.2,58,0.0,27.8,20.6,63,0.0,13.0
2025-06-20 20:00:00,28671.885448,25.1,52,0.0,14.2,17.8,56,0.0,38.2,20.6,63,0.0,16.6
2025-06-20 21:00:00,28347.595963,25.0,51,0.0,14.6,18.1,55,0.0,35.6,20.6,66,0.0,14.8
2025-06-20 22:00:00,27085.072674,24.6,52,0.0,16.0,17.9,57,0.0,41.1,21.1,64,0.0,14.8
2025-06-20 23:00:00,25971.456921,23.8,55,0.0,16.2,17.7,57,0.0,46.8,20.6,63,0.0,14.8
2025-06-21 00:00:00,24682.819072,22.7,57,0.0,15.4,17.2,59,0.0,38.9,20.0,65,0.0,14.8
2025-06-21 01:00:00,23694.359664,21.2,57,0.0,12.9,17.0,59,0.0,36.7,19.4,68,0.0,11.2
2025-06-21 02:00:00,22406.836262,20.0,60,0.0,10.4,16.4,61,0.0,40.2,18.9,70,0.0,14.8
2025-06-21 03:00:00,21879.446195,18.7,64,0.0,8.5,15.0,64,0.0,39.5,18.3,70,0.0,11.2
2025-06-21 04:00:00,21824.797821,18.2,67,0.0,7.3,13.9,68,0.0,40.8,17.8,72,0.0,9.4
2025-06-21 05:00:00,21969.058951,18.1,69,0.0,7.1,13.7,69,0.0,33.5,18.3,73,0.0,9.4
2025-06-21 06:00:00,22509.368091,17.6,73,0.0,7.3,13.3,74,0.0,25.6,18.3,70,0.0,7.6
2025-06-21 07:00:00,24488.9224699999,17.5,76,0.0,7.5,12.9,76,0.0,33.1,18.3,70,0.0,9.4
2025-06-21 08:00:00,24946.6717893,17.5,78,0.0,8.3,12.9,79,0.0,25.8,18.3,76,0.0,13.0
2025-06-21 09:00:00,24501.076554,17.3,78,0.0,8.6,12.4,80,0.0,19.0,17.8,75,0.0,16.6
2025-06-21 10:00:00,23590.188809,17.2,78,0.0,9.6,12.4,80,0.0,19.2,17.2,75,0.0,18.4
2025-06-21 11:00:00,23584.56599,17.2,77,0.0,12.2,12.0,79,0.0,20.1,16.7,72,0.0,18.4
2025-06-21 12:00:00,22679.3320279999,16.8,77,0.0,11.8,11.8,76,0.0,16.1,16.7,72,0.0,14.8
2025-06-21 13:00:00,21532.650216000002,17.0,75,0.0,11.0,12.0,79,0.0,16.9,16.7,72,0.0,16.6
2025-06-21 14:00:00,20786.359805,17.2,73,0.0,11.3,12.5,76,0.0,12.2,16.7,70,0.0,20.5
2025-06-21 15:00:00,21125.8297959999,18.1,68,0.0,9.9,14.4,63,0.0,13.8,16.7,67,0.0,20.5
2025-06-21 16:00:00,21688.0104799999,19.3,64,0.0,8.2,16.2,54,0.0,17.8,17.8,65,0.0,22.3
2025-06-21 17:00:00,23417.065052,20.8,57,0.0,7.9,17.1,52,0.0,20.2,17.8,65,0.0,20.5
2025-06-21 18:00:00,24980.068566,23.1,48,0.0,8.4,18.4,47,0.0,19.0,18.9,63,0.0,24.1
2025-06-21 19:00:00,25623.9512469999,24.6,43,0.0,12.5,18.7,49,0.0,26.2,18.9,60,0.0,22.3
2025-06-21 20:00:00,26262.689822,24.3,46,0.0,16.9,19.2,49,0.0,35.4,18.9,63,0.0,18.4
2025-06-21 21:00:00,26229.900598,24.5,47,0.0,16.8,20.0,46,0.0,31.3,18.9,63,0.0,24.1
2025-06-21 22:00:00,25583.287805,23.4,52,0.0,16.5,19.8,49,0.0,31.8,18.9,63,0.0,16.6
2025-06-21 23:00:00,24086.070146,22.9,55,0.0,16.1,20.7,46,0.0,31.4,18.9,65,0.0,16.6
2025-06-22 00:00:00,23441.798383,22.4,57,0.0,15.7,20.3,48,0.0,30.9,18.3,65,0.0,16.6
2025-06-22 01:00:00,22581.430537,21.7,59,0.0,12.8,19.5,51,0.0,23.5,17.8,70,0.0,9.4
2025-06-22 02:00:00,21520.565077,20.5,63,0.0,10.7,17.7,60,0.0,23.9,18.3,68,0.0,9.4
2025-06-22 03:00:00,20822.533861,19.6,67,0.0,8.3,16.4,65,0.0,21.5,18.3,70,0.0,11.2
2025-06-22 04:00:00,20524.528942,19.2,69,0.0,6.6,15.4,68,0.0,21.3,18.3,68,0.0,7.6
2025-06-22 05:00:00,20363.584951,18.9,71,0.0,7.1,14.3,74,0.0,19.7,18.3,70,0.0,11.2
2025-06-22 06:00:00,20180.7603,18.3,75,0.0,6.8,14.1,75,0.0,15.4,18.3,73,0.0,13.0
2025-06-22 07:00:00,22166.332441,17.7,77,0.0,6.8,13.7,77,0.0,11.6,18.3,73,0.0,11.2
2025-06-22 08:00:00,23678.128588,17.0,80,0.0,6.0,13.9,75,0.0,10.4,18.3,73,0.0,11.2
2025-06-22 09:00:00,23636.59553355,16.5,81,0.0,5.5,13.1,79,0.0,7.7,18.3,76,0.0,9.4
2025-06-22 10:00:00,22485.8461284,15.9,83,0.0,5.1,12.4,79,0.0,6.5,18.3,76,0.0,11.2
2025-06-22 11:00:00,21813.030194,15.6,83,0.0,5.5,11.7,81,0.0,7.3,17.8,80,0.0,9.4
2025-06-22 12:00:00,21570.918372,15.2,83,0.0,4.7,11.7,81,0.0,10.5,17.8,80,0.0,9.4
2025-06-22 13:00:00,21043.25761,15.0,84,0.0,5.2,11.4,81,0.0,10.0,17.8,78,0.0,7.6
2025-06-22 14:00:00,20933.563615,15.9,80,0.0,6.1,13.3,76,0.0,6.8,17.8,78,0.0,13.0
2025-06-22 15:00:00,21287.083914,17.9,71,0.0,4.1,15.1,73,0.0,8.5,18.3,76,0.0,11.2
2025-06-22 16:00:00,22909.084017,20.0,64,0.0,4.5,16.4,64,0.0,10.4,18.3,73,0.0,11.2
2025-06-22 17:00:00,25433.5411312,22.0,55,0.0,5.8,17.9,59,0.0,13.4,20.0,68,0.0,14.8
2025-06-22 18:00:00,26892.462411,24.2,49,0.0,11.2,19.0,50,0.0,20.7,19.4,70,0.0,14.8
2025-06-22 19:00:00,27550.506877,25.4,46,0.0,13.3,19.7,50,0.0,21.5,21.1,66,0.0,14.8
2025-06-22 20:00:00,27846.754592,25.5,49,0.0,15.3,19.6,50,0.0,27.4,21.1,64,0.0,14.8
2025-06-22 21:00:00,27757.398385,25.2,48,0.0,15.4,19.4,52,0.0,27.8,21.1,64,0.0,13.0
2025-06-22 22:00:00,26198.687457,24.5,48,0.0,17.8,18.9,53,0.0,32.4,22.2,59,0.0,14.8
2025-06-22 23:00:00,24454.033696,23.9,49,0.0,17.8,18.3,58,0.0,29.8,21.7,61,0.0,16.6
2025-06-23 00:00:00,23373.362018,23.9,48,0.0,16.8,17.4,61,0.0,25.7,21.1,64,0.0,13.0
2025-06-23 01:00:00,22417.384301,23.3,48,0.0,13.5,16.6,66,0.0,24.6,20.0,70,0.0,14.8
2025-06-23 02:00:00,21471.963674,22.0,54,0.0,11.5,15.3,71,0.0,23.3,20.0,70,0.0,11.2
2025-06-23 03:00:00,21110.103339,20.4,64,0.0,8.9,14.4,76,0.0,21.0,18.9,78,0.0,11.2
2025-06-23 04:00:00,21432.29137,19.6,70,0.0,7.0,13.9,77,0.0,14.2,18.9,78,0.0,9.4
2025-06-23 05:00:00,22471.3372959999,19.4,71,0.0,6.8,13.5,79,0.0,14.3,18.3,81,0.0,9.4
2025-06-23 06:00:00,23431.9144969999,18.7,74,0.0,7.0,12.8,84,0.0,10.2,18.3,81,0.0,9.4
2025-06-23 07:00:00,25595.9924719999,18.1,77,0.0,7.2,12.3,87,0.0,7.1,18.3,78,0.0,9.4
2025-06-23 08:00:00,27767.6440022,17.7,82,0.0,6.8,12.4,86,0.0,5.5,18.3,78,0.0,11.2
2025-06-23 09:00:00,28541.4349764,17.4,82,0.0,9.1,11.7,86,0.0,7.0,17.8,80,0.0,14.8
